episode,return,length,wall_time,sigma_mean,actor_loss,critic_loss,baseline,mean_value,mean_td_error
522,3.56,11,7.88,0.98878,3.969724,,,,
523,5.23,8,7.9,0.988911,14.904848,,,,
524,7.08,12,7.91,0.989053,14.530839,,,,
525,5.87,8,7.92,0.989129,11.62676,,,,
526,5.1,8,7.93,0.98915,10.025684,,,,
527,5.76,8,7.95,0.989122,11.375041,,,,
528,5.67,8,7.96,0.989124,14.19534,,,,
529,5.41,8,7.97,0.989133,12.851768,,,,
530,4.33,8,7.99,0.989124,8.01167,,,,
531,4.55,10,8.0,0.989171,10.992212,,,,
532,5.96,8,8.01,0.989197,13.040494,,,,
533,2.82,9,8.02,0.989203,2.190895,,,,
534,5.82,8,8.04,0.989204,13.345893,,,,
535,5.98,8,8.05,0.989198,13.796033,,,,
536,5.56,8,8.06,0.98916,11.626945,,,,
537,3.86,7,8.07,0.989152,9.326167,,,,
538,5.03,8,8.08,0.989122,10.78843,,,,
539,5.04,9,8.09,0.989077,10.649806,,,,
540,3.3,8,8.11,0.989054,6.197169,,,,
541,5.76,8,8.13,0.989063,14.93792,,,,
542,5.08,8,8.15,0.989045,10.806284,,,,
543,-0.81,8,8.17,0.989014,-8.678892,,,,
544,4.59,9,8.19,0.989018,10.45562,,,,
545,6.01,8,8.2,0.988968,12.131483,,,,
546,4.73,12,8.21,0.988926,6.057625,,,,
547,6.24,9,8.22,0.988918,15.161263,,,,
548,5.66,8,8.24,0.988923,13.752217,,,,
549,1.32,7,8.25,0.988932,-0.078617,,,,
550,5.82,8,8.26,0.988967,14.457216,,,,
551,3.44,9,8.27,0.988996,5.623943,,,,
552,4.17,9,8.29,0.989006,6.713513,,,,
553,4.02,8,8.31,0.989032,9.121345,,,,
554,5.5,8,8.32,0.988992,10.296975,,,,
555,-0.41,7,8.33,0.988957,-6.629647,,,,
556,5.93,8,8.35,0.988957,15.099961,,,,
557,4.65,9,8.37,0.98895,9.467049,,,,
558,4.38,12,8.39,0.988924,5.879388,,,,
559,5.66,8,8.4,0.988887,12.616666,,,,
560,6.06,9,8.41,0.9889,15.801342,,,,
561,6.05,13,8.43,0.988929,12.97116,,,,
562,3.43,7,8.44,0.988958,7.210352,,,,
563,6.77,9,8.47,0.989005,16.466633,,,,
564,6.22,10,8.49,0.989169,17.021084,,,,
565,5.62,8,8.52,0.989308,12.447644,,,,
566,5.74,8,8.54,0.989375,11.025751,,,,
567,5.83,9,8.56,0.989505,16.219606,,,,
568,5.87,8,8.58,0.989642,14.486671,,,,
569,5.44,9,8.6,0.98976,11.097578,,,,
570,5.59,8,8.6,0.989829,11.630534,,,,
571,6.38,9,8.62,0.98987,13.59599,,,,
572,2.79,10,8.64,0.989899,2.57067,,,,
573,5.7,8,8.65,0.989946,13.956919,,,,
574,6.85,10,8.67,0.989968,14.267077,,,,
575,4.52,10,8.68,0.989979,5.871297,,,,
576,5.68,8,8.7,0.990049,15.517298,,,,
577,5.44,8,8.71,0.990104,12.18007,,,,
578,5.55,8,8.72,0.99014,12.327763,,,,
579,5.5,8,8.73,0.990194,13.310444,,,,
580,3.62,7,8.74,0.990223,6.217192,,,,
581,3.17,7,8.75,0.990256,5.850467,,,,
582,6.59,9,8.77,0.990285,15.460192,,,,
583,4.15,10,8.78,0.99034,8.252878,,,,
584,5.38,12,8.81,0.990412,11.50847,,,,
585,4.43,9,8.82,0.990445,7.33433,,,,
586,5.34,10,8.82,0.990439,8.851706,,,,
587,5.62,8,8.84,0.990443,13.316327,,,,
588,5.47,8,8.87,0.990434,12.591879,,,,
589,6.24,10,8.89,0.990437,12.742838,,,,
590,5.79,8,8.9,0.990416,12.669267,,,,
591,5.64,8,8.9,0.990392,12.66158,,,,
592,4.69,9,8.93,0.990408,10.045562,,,,
593,5.61,8,8.95,0.990397,12.2678,,,,
594,7.08,9,8.97,0.99031,13.870538,,,,
595,5.55,8,8.98,0.990267,14.228732,,,,
596,5.49,8,9.0,0.990173,10.623957,,,,
597,3.6,8,9.02,0.990056,5.688444,,,,
598,5.64,8,9.04,0.98999,14.884677,,,,
599,2.63,10,9.05,0.98993,2.480799,,,,
600,5.48,8,9.09,0.989839,11.372608,,,,
601,5.59,8,9.18,0.98975,12.944202,,,,
602,6.16,9,9.19,0.989646,12.970098,,,,
603,5.78,8,9.19,0.989608,15.292207,,,,
604,6.6,9,9.22,0.989524,13.35316,,,,
605,5.51,8,9.23,0.989384,10.436275,,,,
606,5.54,8,9.24,0.989284,13.905203,,,,
607,5.57,8,9.26,0.98917,12.276026,,,,
608,5.58,8,9.27,0.989018,11.178546,,,,
609,3.72,8,9.28,0.988852,6.361414,,,,
610,4.92,8,9.29,0.988722,12.026801,,,,
611,5.61,8,9.31,0.988557,11.412838,,,,
612,5.38,8,9.32,0.988509,16.308241,,,,
613,5.59,8,9.33,0.98849,13.804255,,,,
614,6.19,9,9.36,0.98847,14.057212,,,,
615,5.33,8,9.37,0.988413,10.938272,,,,
616,5.56,8,9.38,0.98836,12.857133,,,,
617,5.59,8,9.4,0.988281,11.81251,,,,
618,3.73,8,9.41,0.98818,6.256517,,,,
619,5.53,8,9.43,0.988045,11.096854,,,,
620,5.64,8,9.43,0.98797,14.599755,,,,
621,4.02,8,9.46,0.987902,8.334482,,,,
622,6.29,9,9.48,0.9879,16.275959,,,,
623,5.31,8,9.48,0.987881,11.43364,,,,
624,5.33,8,9.5,0.987881,12.981495,,,,
625,5.48,8,9.51,0.987913,13.868112,,,,
626,5.61,8,9.52,0.987892,11.043668,,,,
627,4.66,10,9.53,0.987924,11.263632,,,,
628,5.62,8,9.54,0.987986,14.189506,,,,
629,5.34,8,9.55,0.988111,14.832335,,,,
630,5.47,8,9.56,0.988251,13.671754,,,,
631,6.02,9,9.57,0.98843,15.592884,,,,
632,5.5,8,9.57,0.988549,11.173491,,,,
633,5.53,8,9.59,0.988665,13.019864,,,,
634,5.51,8,9.6,0.98872,11.01632,,,,
635,4.89,8,9.62,0.988744,10.368268,,,,
636,5.64,8,9.62,0.988741,12.184049,,,,
637,5.55,8,9.63,0.988784,14.333291,,,,
638,5.58,8,9.66,0.988768,10.816812,,,,
639,3.59,8,9.67,0.988748,7.105774,,,,
640,5.28,8,9.68,0.988734,12.429378,,,,
641,5.3,8,9.7,0.98875,12.961757,,,,
642,7.97,11,9.71,0.98878,18.10607,,,,
643,5.48,8,9.73,0.988809,12.58954,,,,
644,5.65,8,9.75,0.988794,11.630569,,,,
645,6.45,9,9.77,0.988929,20.139345,,,,
646,5.13,8,9.78,0.989073,13.029849,,,,
647,4.82,8,9.8,0.98918,10.355519,,,,
648,5.59,8,9.81,0.989329,14.889506,,,,
649,5.6,8,9.82,0.989443,12.410911,,,,
650,5.52,8,9.83,0.989558,13.290878,,,,
651,4.15,8,9.84,0.989633,7.192368,,,,
652,4.76,8,9.85,0.989772,13.660917,,,,
653,5.56,8,9.86,0.989901,13.076923,,,,
654,5.28,8,9.88,0.989985,10.863477,,,,
655,5.47,8,9.89,0.990061,12.806787,,,,
656,5.56,8,9.9,0.9901,11.786793,,,,
657,3.82,8,9.93,0.990173,9.384579,,,,
658,5.75,9,9.95,0.990233,12.019217,,,,
659,5.64,8,9.95,0.990212,10.328586,,,,
660,4.03,8,9.97,0.990209,9.397979,,,,
661,4.67,8,9.99,0.990194,10.156811,,,,
662,5.55,8,10.01,0.990121,10.750995,,,,
663,5.5,8,10.03,0.990104,14.644175,,,,
664,3.49,8,10.04,0.990119,7.57742,,,,
665,5.52,8,10.05,0.990119,12.304845,,,,
666,5.58,8,10.07,0.990105,12.303729,,,,
667,5.42,8,10.07,0.990092,12.639505,,,,
668,5.51,8,10.09,0.990079,12.767769,,,,
669,5.58,8,10.1,0.990043,12.084956,,,,
670,5.29,8,10.12,0.990097,15.397139,,,,
671,5.5,8,10.15,0.990117,11.58042,,,,
672,5.38,8,10.17,0.990152,13.411935,,,,
673,3.36,7,10.17,0.990166,6.506457,,,,
674,5.47,8,10.18,0.990163,12.166044,,,,
675,5.48,8,10.2,0.990107,10.770399,,,,
676,5.61,8,10.22,0.990042,12.628916,,,,
677,5.53,8,10.24,0.989989,13.082262,,,,
678,3.48,8,10.26,0.989913,5.591302,,,,
679,5.37,8,10.28,0.98983,11.799233,,,,
680,4.19,8,10.29,0.989791,9.673084,,,,
681,6.24,9,10.3,0.98972,12.668926,,,,
682,5.45,8,10.32,0.989658,12.862656,,,,
683,6.24,9,10.33,0.989516,11.014889,,,,
684,3.84,8,10.35,0.989474,11.573912,,,,
685,5.75,8,10.37,0.989473,14.981821,,,,
686,5.59,8,10.39,0.989399,10.385674,,,,
687,3.52,8,10.4,0.989335,7.139679,,,,
688,5.76,8,10.42,0.989348,15.849062,,,,
689,5.49,8,10.44,0.989418,15.118709,,,,
690,5.52,8,10.45,0.989479,12.832314,,,,
691,4.86,8,10.46,0.989569,12.342322,,,,
692,4.09,8,10.48,0.989682,10.014005,,,,
693,5.54,8,10.49,0.989755,11.88375,,,,
694,5.55,8,10.5,0.989765,10.738843,,,,
695,4.03,8,10.52,0.989746,7.661541,,,,
696,7.95,11,10.55,0.989742,18.407698,,,,
697,5.5,8,10.56,0.989736,12.706946,,,,
698,5.31,8,10.56,0.989737,12.719853,,,,
699,5.54,8,10.58,0.989684,10.820615,,,,
700,5.69,8,10.61,0.989625,12.925968,,,,
701,5.5,8,10.69,0.989651,15.676617,,,,
702,5.73,8,10.7,0.989618,11.25904,,,,
703,5.39,8,10.71,0.989682,15.970923,,,,
704,5.27,8,10.72,0.989719,11.435604,,,,
705,5.53,8,10.74,0.989779,13.905481,,,,
706,6.11,10,10.76,0.989793,10.718361,,,,
707,3.2,7,10.77,0.989788,5.59542,,,,
708,5.31,8,10.78,0.989839,14.499987,,,,
709,5.69,8,10.81,0.989884,13.110571,,,,
710,4.94,8,10.82,0.989899,10.736441,,,,
711,4.09,8,10.84,0.989952,10.574451,,,,
712,6.22,9,10.85,0.990013,14.488381,,,,
713,5.64,8,10.87,0.990121,15.039071,,,,
714,6.28,9,10.88,0.990242,15.410826,,,,
715,5.61,8,10.9,0.990358,13.183535,,,,
716,5.58,8,10.92,0.990446,12.414752,,,,
717,5.72,8,10.94,0.990502,12.512981,,,,
718,4.56,8,10.95,0.990605,12.030083,,,,
719,6.54,9,10.97,0.99072,15.835881,,,,
720,5.54,8,10.98,0.990808,12.215627,,,,
721,6.22,9,11.0,0.990851,12.841389,,,,
722,5.79,8,11.01,0.990847,12.075169,,,,
723,6.32,9,11.03,0.990828,13.75672,,,,
724,4.03,8,11.04,0.990842,9.63683,,,,
725,5.58,8,11.05,0.990779,10.200052,,,,
726,5.57,8,11.06,0.990719,12.813052,,,,
727,3.19,7,11.06,0.990686,6.821587,,,,
728,4.79,8,11.08,0.990642,10.474754,,,,
729,5.11,8,11.09,0.990613,12.495134,,,,
730,8.45,11,11.1,0.990724,24.468493,,,,
731,5.65,8,11.12,0.990786,11.66423,,,,
732,5.63,8,11.13,0.990803,11.5789,,,,
733,5.69,8,11.14,0.99088,15.867167,,,,
734,6.49,10,11.16,0.990991,15.412634,,,,
735,5.54,8,11.17,0.991115,13.79004,,,,
736,5.38,8,11.18,0.991355,17.634918,,,,
737,5.42,8,11.2,0.991577,12.585257,,,,
738,5.55,8,11.22,0.991785,13.354621,,,,
739,4.46,8,11.24,0.99204,12.669506,,,,
740,3.7,8,11.26,0.992249,6.588902,,,,
741,3.23,8,11.28,0.99245,6.190359,,,,
742,5.62,8,11.31,0.992599,11.954289,,,,
743,5.29,8,11.33,0.992706,11.109465,,,,
744,5.38,8,11.35,0.992832,13.654177,,,,
745,5.51,8,11.37,0.992913,11.500038,,,,
746,5.48,8,11.39,0.992928,10.699259,,,,
747,5.51,8,11.4,0.992938,12.763683,,,,
748,5.47,8,11.4,0.992961,13.307337,,,,
749,6.28,9,11.42,0.992959,13.329488,,,,
750,5.45,8,11.43,0.992959,12.627325,,,,
751,5.31,8,11.43,0.993025,14.775869,,,,
752,4.75,8,11.45,0.993131,12.748799,,,,
753,5.38,8,11.47,0.993256,13.643138,,,,
754,5.38,8,11.48,0.993437,15.429673,,,,
755,5.6,8,11.5,0.993572,12.236448,,,,
756,3.7,8,11.51,0.993695,7.50373,,,,
757,5.48,8,11.52,0.993818,13.433146,,,,
758,5.5,8,11.53,0.9939,11.796169,,,,
759,4.09,8,11.54,0.993927,7.163943,,,,
760,4.91,8,11.56,0.993918,10.274235,,,,
761,4.23,8,11.57,0.993902,9.075754,,,,
762,4.86,8,11.59,0.993897,11.841746,,,,
763,5.2,8,11.6,0.993929,13.388892,,,,
764,5.15,9,11.62,0.993937,9.918316,,,,
765,5.45,8,11.62,0.993893,11.052255,,,,
766,5.47,8,11.63,0.993863,13.030592,,,,
767,6.15,9,11.64,0.993937,18.155647,,,,
768,5.38,8,11.64,0.993946,10.287131,,,,
769,6.22,9,11.67,0.993933,13.427269,,,,
770,5.34,8,11.69,0.993878,10.974445,,,,
771,5.54,8,11.71,0.993833,13.152512,,,,
772,5.37,8,11.72,0.993783,12.205811,,,,
773,5.42,8,11.74,0.993721,12.125243,,,,
774,3.7,8,11.75,0.993688,7.771525,,,,
775,3.33,8,11.75,0.993642,5.365879,,,,
776,5.39,8,11.78,0.993569,11.240184,,,,
777,5.43,8,11.79,0.993555,14.566569,,,,
778,5.23,8,11.8,0.993545,12.422414,,,,
779,5.43,8,11.81,0.99354,12.987253,,,,
780,5.4,8,11.83,0.993496,11.098846,,,,
781,3.05,7,11.83,0.993456,5.533039,,,,
782,3.19,7,11.84,0.993415,6.477888,,,,
783,3.59,8,11.86,0.993338,5.523565,,,,
784,4.36,8,11.86,0.993258,8.651286,,,,
785,5.43,8,11.88,0.993161,11.713623,,,,
786,5.42,8,11.9,0.993024,10.818,,,,
787,5.41,8,11.91,0.992899,12.626866,,,,
788,5.48,8,11.93,0.992768,12.146405,,,,
789,5.35,8,11.95,0.992638,12.028654,,,,
790,5.09,8,11.97,0.992516,11.42475,,,,
791,5.45,8,11.98,0.992418,13.356347,,,,
792,5.27,8,11.99,0.992339,12.796576,,,,
793,6.47,9,12.0,0.992418,20.491196,,,,
794,2.56,7,12.02,0.992499,4.872729,,,,
795,5.7,8,12.03,0.992541,12.281894,,,,
796,5.66,8,12.05,0.992601,14.0663,,,,
797,5.69,8,12.06,0.992712,15.457106,,,,
798,6.27,9,12.07,0.992777,13.20647,,,,
799,5.38,8,12.09,0.99283,12.294998,,,,
800,5.42,8,12.1,0.992872,12.408993,,,,
801,5.47,8,12.18,0.99293,13.278287,,,,
802,5.29,8,12.19,0.992956,11.183997,,,,
803,5.42,8,12.21,0.992959,11.928607,,,,
804,5.25,8,12.22,0.992961,12.217449,,,,
805,5.62,8,12.24,0.992944,12.457485,,,,
806,5.5,8,12.25,0.993011,15.715329,,,,
807,5.27,8,12.26,0.993144,14.802643,,,,
808,5.44,8,12.27,0.993216,10.739322,,,,
809,3.78,9,12.29,0.993278,6.629347,,,,
810,5.34,8,12.3,0.993298,11.039933,,,,
811,5.54,8,12.32,0.993302,12.397553,,,,
812,3.86,8,12.33,0.993275,6.918255,,,,
813,5.63,8,12.36,0.993289,14.594115,,,,
814,5.49,8,12.37,0.993362,15.134995,,,,
815,5.47,8,12.39,0.993402,11.657388,,,,
816,6.3,9,12.4,0.993407,12.898852,,,,
817,5.41,8,12.42,0.993423,12.897865,,,,
818,5.37,8,12.44,0.993411,11.230524,,,,
819,4.08,8,12.46,0.993424,9.467977,,,,
820,5.4,8,12.47,0.993439,12.522908,,,,
821,5.46,8,12.48,0.993429,11.568845,,,,
822,5.35,8,12.5,0.993416,12.146393,,,,
823,5.39,8,12.52,0.993445,14.09968,,,,
824,5.29,8,12.53,0.993487,12.499827,,,,
825,3.79,8,12.55,0.993537,8.124949,,,,
826,5.32,8,12.57,0.993632,14.204526,,,,
827,6.05,9,12.59,0.99375,14.787057,,,,
828,5.44,8,12.6,0.993844,12.155936,,,,
829,5.48,8,12.62,0.993908,11.950143,,,,
830,5.42,8,12.62,0.993978,12.948794,,,,
831,4.85,8,12.65,0.994067,12.360559,,,,
832,5.53,8,12.65,0.994169,13.727337,,,,
833,9.22,12,12.68,0.994312,22.87145,,,,
834,5.42,8,12.68,0.994454,13.025759,,,,
835,4.83,8,12.71,0.994547,9.890318,,,,
836,6.43,9,12.73,0.994593,13.046963,,,,
837,6.29,9,12.74,0.994589,12.320579,,,,
838,6.23,9,12.75,0.994599,14.463318,,,,
839,5.35,8,12.76,0.994579,11.125148,,,,
840,5.36,8,12.79,0.994623,14.613671,,,,
841,5.32,8,12.79,0.994672,12.538901,,,,
842,5.34,8,12.82,0.994725,12.523571,,,,
843,5.38,8,12.83,0.994707,9.833002,,,,
844,5.31,8,12.85,0.994698,12.569998,,,,
845,5.8,9,12.86,0.994725,13.986942,,,,
846,5.46,8,12.87,0.994725,11.861352,,,,
847,5.36,8,12.89,0.994724,12.195748,,,,
848,5.72,10,12.91,0.994711,10.154527,,,,
849,6.27,9,12.92,0.994697,14.029421,,,,
850,5.4,8,12.93,0.994714,13.761917,,,,
851,5.09,8,12.95,0.994749,12.643779,,,,
852,4.22,8,12.96,0.994758,8.642938,,,,
853,6.36,9,12.98,0.994743,13.64861,,,,
854,7.35,10,13.0,0.994731,16.15979,,,,
855,5.53,8,13.02,0.994697,11.950511,,,,
856,9.08,12,13.03,0.994657,20.520163,,,,
857,5.46,8,13.05,0.99461,12.136425,,,,
858,7.34,10,13.06,0.994549,15.736928,,,,
859,4.0,8,13.07,0.994514,9.362631,,,,
860,6.54,9,13.09,0.994568,18.219465,,,,
861,4.13,8,13.09,0.994569,7.24132,,,,
862,8.28,11,13.11,0.99458,19.225098,,,,
863,5.53,8,13.12,0.994546,11.143248,,,,
864,5.06,8,13.14,0.994506,11.409363,,,,
865,4.91,8,13.15,0.994462,11.216856,,,,
866,5.31,8,13.16,0.994431,12.168766,,,,
867,6.78,11,13.18,0.994453,15.251621,,,,
868,5.27,8,13.19,0.994477,12.260008,,,,
869,7.75,11,13.21,0.994493,16.698744,,,,
870,7.37,11,13.22,0.994511,15.764564,,,,
871,6.22,9,13.22,0.994505,13.336208,,,,
872,5.4,8,13.24,0.994488,12.098728,,,,
873,6.36,9,13.25,0.994403,11.543973,,,,
874,3.43,10,13.25,0.994336,5.677184,,,,
875,5.57,8,13.27,0.994286,13.458079,,,,
876,9.51,12,13.28,0.994237,21.571291,,,,
877,6.31,9,13.31,0.994178,14.033838,,,,
878,6.13,9,13.32,0.994183,16.374853,,,,
879,6.72,10,13.34,0.994211,15.446729,,,,
880,5.34,8,13.44,0.994224,11.618837,,,,
881,7.58,11,13.48,0.994322,19.365561,,,,
882,2.69,10,13.51,0.994393,1.650744,,,,
883,6.39,9,13.53,0.994422,13.586087,,,,
884,5.25,8,13.55,0.994465,12.732532,,,,
885,5.44,8,13.57,0.994519,13.268417,,,,
886,5.25,8,13.59,0.994562,12.096918,,,,
887,6.54,9,13.61,0.99464,16.363468,,,,
888,8.46,12,13.64,0.994725,18.918972,,,,
889,5.53,8,13.66,0.994746,10.705898,,,,
890,6.26,9,13.68,0.994769,14.168618,,,,
891,4.24,11,13.7,0.994794,8.236039,,,,
892,7.19,11,13.71,0.994859,16.883583,,,,
893,5.1,8,13.71,0.994934,12.351072,,,,
894,4.93,10,13.74,0.994985,9.778437,,,,
895,6.01,9,13.75,0.995,12.792383,,,,
896,8.05,11,13.75,0.99501,17.89599,,,,
897,5.11,8,13.76,0.995051,12.897298,,,,
898,6.92,10,13.77,0.995093,15.572325,,,,
899,7.15,10,13.79,0.995297,22.696669,,,,
900,5.53,8,13.8,0.995491,12.978512,,,,
901,6.22,9,13.89,0.995646,13.212577,,,,
902,6.9,10,13.91,0.995766,14.67816,,,,
903,5.26,8,13.92,0.995917,13.683083,,,,
904,5.31,8,13.93,0.996078,13.170559,,,,
905,6.31,9,13.95,0.996198,13.37915,,,,
906,6.38,9,13.96,0.996248,12.280484,,,,
907,7.99,12,13.97,0.996256,17.332132,,,,
908,6.05,9,13.99,0.996253,13.02846,,,,
909,7.4,12,14.01,0.996277,17.201563,,,,
910,8.39,13,14.02,0.996297,17.493792,,,,
911,4.41,8,14.04,0.9963,9.253493,,,,
912,8.23,12,14.07,0.996304,17.528933,,,,
913,6.0,9,14.08,0.996255,11.663741,,,,
914,7.16,10,14.1,0.996167,14.449536,,,,
915,13.55,16,14.12,0.996265,38.915524,,,,
916,6.44,10,14.13,0.996367,14.078198,,,,
917,4.32,11,14.15,0.996429,7.006762,,,,
918,6.42,9,14.16,0.996515,15.826604,,,,
919,7.03,10,14.17,0.996585,15.834142,,,,
920,5.98,10,14.19,0.996623,12.10778,,,,
921,12.71,17,14.21,0.996738,30.408594,,,,
922,6.32,10,14.23,0.996888,15.302765,,,,
923,5.36,8,14.25,0.997019,12.168352,,,,
924,5.49,9,14.26,0.997128,11.7233,,,,
925,11.35,14,14.27,0.997175,24.64184,,,,
926,11.63,14,14.29,0.997378,35.823845,,,,
927,9.08,12,14.3,0.997581,21.958107,,,,
928,9.84,13,14.33,0.997722,20.917324,,,,
929,5.32,13,14.35,0.997872,8.272234,,,,
930,8.18,13,14.38,0.997938,14.279805,,,,
931,11.1,14,14.41,0.997936,22.927614,,,,
932,3.44,11,14.44,0.997934,4.921084,,,,
933,14.57,17,14.46,0.9979,32.658764,,,,
934,7.18,13,14.49,0.997885,16.888384,,,,
935,8.73,12,14.51,0.997855,19.379725,,,,
936,6.73,13,14.54,0.997852,13.188369,,,,
937,10.55,13,14.56,0.997721,19.767824,,,,
938,7.71,12,14.57,0.997556,14.844102,,,,
939,8.94,13,14.6,0.997355,17.636456,,,,
940,10.96,14,14.61,0.997134,23.803921,,,,
941,10.8,15,14.64,0.996986,26.545902,,,,
942,7.21,14,14.66,0.996876,16.486631,,,,
943,13.37,17,14.69,0.996731,29.773125,,,,
944,4.6,12,14.71,0.996593,8.481945,,,,
945,7.24,10,14.73,0.996537,20.026131,,,,
946,11.48,14,14.75,0.996505,27.735929,,,,
947,10.35,14,14.77,0.996433,22.05624,,,,
948,35.66,37,14.83,0.996181,60.401703,,,,
949,7.55,15,14.85,0.995946,13.824529,,,,
950,11.27,14,14.87,0.995789,28.281893,,,,
951,9.51,13,14.88,0.995663,22.273272,,,,
952,7.9,12,14.91,0.995587,17.040985,,,,
953,11.42,14,14.92,0.995485,25.967581,,,,
954,6.69,14,14.94,0.995355,12.420201,,,,
955,50.8,42,15.0,0.995223,98.805199,,,,
956,25.65,23,15.03,0.995228,70.497047,,,,
957,26.74,32,15.08,0.995135,54.074905,,,,
958,24.39,28,15.13,0.995044,47.326916,,,,
959,8.53,14,15.16,0.994913,15.327065,,,,
960,7.68,13,15.18,0.994806,17.872669,,,,
961,16.92,24,15.23,0.994709,33.143894,,,,
962,48.89,40,15.27,0.994528,92.452965,,,,
963,17.65,23,15.3,0.994431,42.279781,,,,
964,9.86,13,15.31,0.994394,24.629948,,,,
965,12.93,18,15.33,0.99444,31.602369,,,,
966,25.14,34,15.38,0.994448,41.425888,,,,
967,9.92,13,15.4,0.994475,23.31485,,,,
968,9.81,16,15.41,0.994486,19.201611,,,,
969,7.27,14,15.45,0.994478,13.645106,,,,
970,5.15,12,15.48,0.994449,6.545695,,,,
971,26.09,22,15.52,0.994567,70.391876,,,,
972,4.21,11,15.54,0.994688,8.822855,,,,
973,2.33,10,15.54,0.994793,1.125096,,,,
974,32.48,32,15.6,0.99479,61.123245,,,,
975,6.09,13,15.63,0.99484,15.009828,,,,
976,27.69,29,15.65,0.994821,50.279697,,,,
977,7.73,14,15.67,0.994765,13.967589,,,,
978,10.64,13,15.68,0.994715,25.729767,,,,
979,15.19,17,15.72,0.9946,34.49696,,,,
980,8.23,13,15.74,0.994538,21.261148,,,,
981,26.01,29,15.79,0.994418,43.849022,,,,
982,9.54,12,15.81,0.994358,24.611366,,,,
983,7.29,10,15.83,0.994352,19.229576,,,,
984,6.14,9,15.83,0.994322,13.610929,,,,
985,7.28,10,15.85,0.994338,19.330917,,,,
986,6.03,9,15.85,0.994378,15.196767,,,,
987,11.75,20,15.89,0.994523,26.165339,,,,
988,7.09,10,15.89,0.994623,15.867533,,,,
989,12.41,14,15.93,0.994671,27.971745,,,,
990,5.1,12,15.96,0.994738,11.046375,,,,
991,10.0,12,15.98,0.994778,23.981277,,,,
992,17.33,19,16.0,0.994815,38.326157,,,,
993,6.98,12,16.02,0.994886,17.505342,,,,
994,5.97,13,16.05,0.994907,10.503744,,,,
995,7.07,10,16.05,0.994893,15.432589,,,,
996,13.69,15,16.08,0.994801,30.053699,,,,
997,6.15,9,16.08,0.994679,13.063328,,,,
998,7.21,10,16.1,0.994559,16.419527,,,,
999,7.02,10,16.11,0.994449,16.542015,,,,
1000,6.95,10,16.13,0.99435,16.436989,,,,
1001,12.26,14,16.26,0.994278,30.367085,,,,
1002,7.12,10,16.26,0.994227,17.451359,,,,
1003,9.56,12,16.29,0.994127,21.13064,,,,
1004,32.51,33,16.34,0.993945,55.710732,,,,
1005,6.8,12,16.37,0.993823,17.102011,,,,
1006,4.08,12,16.39,0.993703,5.561414,,,,
1007,6.84,10,16.41,0.993655,19.029911,,,,
1008,15.63,15,16.43,0.993617,40.138069,,,,
1009,6.91,10,16.44,0.993566,15.832637,,,,
1010,7.04,10,16.45,0.993559,18.359409,,,,
1011,6.86,12,16.46,0.993571,16.493521,,,,
1012,12.38,18,16.48,0.993608,26.880196,,,,
1013,5.23,11,16.5,0.993604,9.553,,,,
1014,6.96,12,16.51,0.993583,15.539601,,,,
1015,6.91,12,16.54,0.993608,18.093994,,,,
1016,19.74,18,16.56,0.99358,49.222527,,,,
1017,9.66,12,16.58,0.993595,23.804062,,,,
1018,6.69,12,16.59,0.993623,15.724133,,,,
1019,7.19,10,16.61,0.993622,15.82725,,,,
1020,13.51,15,16.64,0.993576,31.375647,,,,
1021,13.53,15,16.65,0.993564,33.503521,,,,
1022,7.0,10,16.66,0.993688,22.320293,,,,
1023,15.54,16,16.75,0.993776,36.608139,,,,
1024,7.22,10,16.78,0.993903,19.583128,,,,
1025,4.29,11,16.81,0.994006,7.514157,,,,
1026,14.39,15,16.84,0.994117,36.113461,,,,
1027,6.86,12,16.86,0.994254,17.213585,,,,
1028,14.94,16,16.9,0.994217,28.400023,,,,
1029,21.46,27,16.96,0.994097,30.998512,,,,
1030,6.61,12,16.98,0.993993,15.203746,,,,
1031,6.94,12,17.01,0.99388,15.126397,,,,
1032,9.16,13,17.04,0.993757,21.399729,,,,
1033,28.15,30,17.07,0.993548,48.535965,,,,
1034,6.52,12,17.08,0.993418,17.309069,,,,
1035,7.32,10,17.1,0.993282,16.48469,,,,
1036,6.55,12,17.12,0.99316,14.911345,,,,
1037,6.01,9,17.13,0.993048,13.913784,,,,
1038,15.39,16,17.15,0.993133,45.731091,,,,
1039,17.89,17,17.17,0.993216,44.027905,,,,
1040,8.2,11,17.19,0.993275,19.032869,,,,
1041,6.67,12,17.2,0.99329,13.446163,,,,
1042,6.63,12,17.22,0.993291,14.52823,,,,
1043,24.22,27,17.26,0.993287,45.791607,,,,
1044,6.64,12,17.27,0.993243,13.222309,,,,
1045,6.95,10,17.29,0.993268,18.715874,,,,
1046,4.53,12,17.3,0.993317,9.63217,,,,
1047,24.84,28,17.34,0.993414,46.598869,,,,
1048,6.43,12,17.36,0.993476,13.38921,,,,
1049,6.51,12,17.4,0.993489,12.832652,,,,
1050,6.44,12,17.42,0.993452,12.592799,,,,
1051,33.31,32,17.44,0.993489,64.632698,,,,
1052,7.24,10,17.46,0.993509,16.472324,,,,
1053,29.69,31,17.51,0.993525,56.742687,,,,
1054,15.1,16,17.53,0.99354,36.885246,,,,
1055,24.7,25,17.57,0.993845,63.297951,,,,
